country,date,total
Dominica,2021-02-01,0
Dominica,2020-02-10,0
Dominica,2021-02-10,0
Dominica,2020-02-11,0
Dominica,2021-02-11,0
Dominica,2020-02-12,0
Dominica,2021-02-12,0
Dominica,2020-02-13,0
Dominica,2021-02-13,0
Dominica,2020-02-14,0
Dominica,2021-02-14,0
Dominica,2020-02-15,0
Dominica,2021-02-15,0
Dominica,2020-02-16,0
Dominica,2021-02-16,0
Dominica,2020-02-17,0
Dominica,2021-02-17,0
Dominica,2020-02-18,0
Dominica,2021-02-18,0
Dominica,2020-02-19,0
Dominica,2021-02-19,0
Dominica,2020-02-02,0
Dominica,2021-02-02,0
Dominica,2020-02-20,0
Dominica,2021-02-20,0
Dominica,2020-02-21,0
Dominica,2021-02-21,0
Dominica,2020-02-22,0
Dominica,2021-02-22,0
Dominica,2020-02-23,0
Dominica,2021-02-23,0
Dominica,2020-02-24,0
Dominica,2021-02-24,0
Dominica,2020-02-25,0
Dominica,2021-02-25,0
Dominica,2020-02-26,0
Dominica,2021-02-26,0
Dominica,2020-02-27,0
Dominica,2021-02-27,0
Dominica,2020-02-28,0
Dominica,2021-02-28,0
Dominica,2020-02-29,0
Dominica,2020-02-03,0
Dominica,2021-02-03,0
Dominica,2020-02-04,0
Dominica,2021-02-04,0
Dominica,2020-02-05,0
Dominica,2021-02-05,0
Dominica,2020-02-06,0
Dominica,2021-02-06,0
Dominica,2020-02-07,0
Dominica,2021-02-07,0
Dominica,2020-02-08,0
Dominica,2021-02-08,0
Dominica,2020-02-09,0
Dominica,2021-02-09,0
Dominica,2020-03-01,0
Dominica,2021-03-01,0
Dominica,2020-03-10,0
Dominica,2021-03-10,0
Dominica,2020-03-11,0
Dominica,2021-03-11,0
Dominica,2020-03-12,0
Dominica,2021-03-12,0
Dominica,2020-03-13,0
Dominica,2021-03-13,0
Dominica,2020-03-14,0
Dominica,2021-03-14,0
Dominica,2020-03-15,0
Dominica,2021-03-15,0
Dominica,2020-03-16,0
Dominica,2021-03-16,0
Dominica,2020-03-17,0
Dominica,2021-03-17,0
Dominica,2020-03-18,0
Dominica,2021-03-18,0
Dominica,2020-03-19,0
Dominica,2021-03-19,0
Dominica,2020-03-02,0
Dominica,2021-03-02,0
Dominica,2020-03-20,0
Dominica,2021-03-20,0
Dominica,2020-03-21,0
Dominica,2021-03-21,0
Dominica,2020-03-22,0
Dominica,2021-03-22,0
Dominica,2020-03-23,0
Dominica,2021-03-23,0
Dominica,2020-03-24,0
Dominica,2021-03-24,0
Dominica,2020-03-25,0
Dominica,2021-03-25,0
Dominica,2020-03-26,0
Dominica,2021-03-26,0
Dominica,2020-03-27,0
Dominica,2021-03-27,0
Dominica,2020-03-28,0
Dominica,2021-03-28,0
Dominica,2020-03-29,0
Dominica,2021-03-29,0
Dominica,2020-03-03,0
Dominica,2021-03-03,0
Dominica,2020-03-30,0
Dominica,2021-03-30,0
Dominica,2020-03-31,0
Dominica,2021-03-31,0
Dominica,2020-03-04,0
Dominica,2021-03-04,0
Dominica,2020-03-05,0
Dominica,2021-03-05,0
Dominica,2020-03-06,0
Dominica,2021-03-06,0
Dominica,2020-03-07,0
Dominica,2021-03-07,0
Dominica,2020-03-08,0
Dominica,2021-03-08,0
Dominica,2020-03-09,0
Dominica,2021-03-09,0
Dominica,2020-04-01,0
Dominica,2021-04-01,0
Dominica,2020-04-10,0
Dominica,2021-04-10,0
Dominica,2020-04-11,0
Dominica,2021-04-11,0
Dominica,2020-04-12,0
Dominica,2021-04-12,0
Dominica,2020-04-13,0
Dominica,2021-04-13,0
Dominica,2020-04-14,0
Dominica,2021-04-14,0
Dominica,2020-04-15,0
Dominica,2021-04-15,0
Dominica,2020-04-16,0
Dominica,2021-04-16,0
Dominica,2020-04-17,0
Dominica,2021-04-17,0
Dominica,2020-04-18,0
Dominica,2021-04-18,0
Dominica,2020-04-19,0
Dominica,2021-04-19,0
Dominica,2020-04-02,0
Dominica,2021-04-02,0
Dominica,2020-04-20,0
Dominica,2021-04-20,0
Dominica,2020-04-21,0
Dominica,2021-04-21,0
Dominica,2020-04-22,0
Dominica,2021-04-22,0
Dominica,2020-04-23,0
Dominica,2021-04-23,0
Dominica,2020-04-24,0
Dominica,2021-04-24,0
Dominica,2020-04-25,0
Dominica,2021-04-25,0
Dominica,2020-04-26,0
Dominica,2021-04-26,0
Dominica,2020-04-27,0
Dominica,2021-04-27,0
Dominica,2020-04-28,0
Dominica,2021-04-28,0
Dominica,2020-04-29,0
Dominica,2021-04-29,0
Dominica,2020-04-03,0
Dominica,2021-04-03,0
Dominica,2020-04-30,0
Dominica,2021-04-30,0
Dominica,2020-04-04,0
Dominica,2021-04-04,0
Dominica,2020-04-05,0
Dominica,2021-04-05,0
Dominica,2020-04-06,0
Dominica,2021-04-06,0
Dominica,2020-04-07,0
Dominica,2021-04-07,0
Dominica,2020-04-08,0
Dominica,2021-04-08,0
Dominica,2020-04-09,0
Dominica,2021-04-09,0
Dominica,2020-05-01,0
Dominica,2021-05-01,0
Dominica,2020-05-10,0
Dominica,2021-05-10,0
Dominica,2020-05-11,0
Dominica,2021-05-11,0
Dominica,2020-05-12,0
Dominica,2021-05-12,0
Dominica,2020-05-13,0
Dominica,2021-05-13,0
Dominica,2020-05-14,0
Dominica,2021-05-14,0
Dominica,2020-05-15,0
Dominica,2021-05-15,0
Dominica,2020-05-16,0
Dominica,2021-05-16,0
Dominica,2020-05-17,0
Dominica,2021-05-17,0
Dominica,2020-05-18,0
Dominica,2021-05-18,0
Dominica,2020-05-19,0
Dominica,2021-05-19,0
Dominica,2020-05-02,0
Dominica,2021-05-02,0
Dominica,2020-05-20,0
Dominica,2021-05-20,0
Dominica,2020-05-21,0
Dominica,2021-05-21,0
Dominica,2020-05-22,0
Dominica,2021-05-22,0
Dominica,2020-05-23,0
Dominica,2021-05-23,0
Dominica,2020-05-24,0
Dominica,2021-05-24,0
Dominica,2020-05-25,0
Dominica,2021-05-25,0
Dominica,2020-05-26,0
Dominica,2021-05-26,0
Dominica,2020-05-27,0
Dominica,2021-05-27,0
Dominica,2020-05-28,0
Dominica,2021-05-28,0
Dominica,2020-05-29,0
Dominica,2021-05-29,0
Dominica,2020-05-03,0
Dominica,2021-05-03,0
Dominica,2020-05-30,0
Dominica,2021-05-30,0
Dominica,2020-05-31,0
Dominica,2021-05-31,0
Dominica,2020-05-04,0
Dominica,2021-05-04,0
Dominica,2020-05-05,0
Dominica,2021-05-05,0
Dominica,2020-05-06,0
Dominica,2021-05-06,0
Dominica,2020-05-07,0
Dominica,2021-05-07,0
Dominica,2020-05-08,0
Dominica,2021-05-08,0
Dominica,2020-05-09,0
Dominica,2021-05-09,0
Dominica,2020-06-01,0
Dominica,2021-06-01,0
Dominica,2020-06-10,0
Dominica,2021-06-10,0
Dominica,2020-06-11,0
Dominica,2021-06-11,0
Dominica,2020-06-12,0
Dominica,2021-06-12,0
Dominica,2020-06-13,0
Dominica,2021-06-13,0
Dominica,2020-06-14,0
Dominica,2021-06-14,0
Dominica,2020-06-15,0
Dominica,2021-06-15,0
Dominica,2020-06-16,0
Dominica,2021-06-16,0
Dominica,2020-06-17,0
Dominica,2021-06-17,0
Dominica,2020-06-18,0
Dominica,2021-06-18,0
Dominica,2020-06-19,0
Dominica,2021-06-19,0
Dominica,2020-06-02,0
Dominica,2021-06-02,0
Dominica,2020-06-20,0
Dominica,2021-06-20,0
Dominica,2020-06-21,0
Dominica,2021-06-21,0
Dominica,2020-06-22,0
Dominica,2021-06-22,0
Dominica,2020-06-23,0
Dominica,2021-06-23,0
Dominica,2020-06-24,0
Dominica,2021-06-24,0
Dominica,2020-06-25,0
Dominica,2021-06-25,0
Dominica,2020-06-26,0
Dominica,2021-06-26,0
Dominica,2020-06-27,0
Dominica,2021-06-27,0
Dominica,2020-06-28,0
Dominica,2021-06-28,0
Dominica,2020-06-29,0
Dominica,2021-06-29,0
Dominica,2020-06-03,0
Dominica,2021-06-03,0
Dominica,2020-06-30,0
Dominica,2021-06-30,0
Dominica,2020-06-04,0
Dominica,2021-06-04,0
Dominica,2020-06-05,0
Dominica,2021-06-05,0
Dominica,2020-06-06,0
Dominica,2021-06-06,0
Dominica,2020-06-07,0
Dominica,2021-06-07,0
Dominica,2020-06-08,0
Dominica,2021-06-08,0
Dominica,2020-06-09,0
Dominica,2021-06-09,0
Dominica,2020-07-01,0
Dominica,2021-07-01,0
Dominica,2020-07-10,0
Dominica,2021-07-10,0
Dominica,2020-07-11,0
Dominica,2021-07-11,0
Dominica,2020-07-12,0
Dominica,2021-07-12,0
Dominica,2020-07-13,0
Dominica,2021-07-13,0
Dominica,2020-07-14,0
Dominica,2021-07-14,0
Dominica,2020-07-15,0
Dominica,2021-07-15,0
Dominica,2020-07-16,0
Dominica,2021-07-16,0
Dominica,2020-07-17,0
Dominica,2021-07-17,0
Dominica,2020-07-18,0
Dominica,2021-07-18,0
Dominica,2020-07-19,0
Dominica,2021-07-19,0
Dominica,2020-07-02,0
Dominica,2021-07-02,0
Dominica,2020-07-20,0
Dominica,2021-07-20,0
Dominica,2020-07-21,0
Dominica,2021-07-21,0
Dominica,2020-07-22,0
Dominica,2021-07-22,0
Dominica,2020-07-23,0
Dominica,2021-07-23,0
Dominica,2020-07-24,0
Dominica,2021-07-24,0
Dominica,2020-07-25,0
Dominica,2021-07-25,0
Dominica,2020-07-26,0
Dominica,2021-07-26,0
Dominica,2020-07-27,0
Dominica,2021-07-27,0
Dominica,2020-07-28,0
Dominica,2021-07-28,0
Dominica,2020-07-29,0
Dominica,2021-07-29,0
Dominica,2020-07-03,0
Dominica,2021-07-03,0
Dominica,2020-07-30,0
Dominica,2021-07-30,0
Dominica,2020-07-31,0
Dominica,2021-07-31,0
Dominica,2020-07-04,0
Dominica,2021-07-04,0
Dominica,2020-07-05,0
Dominica,2021-07-05,0
Dominica,2020-07-06,0
Dominica,2021-07-06,0
Dominica,2020-07-07,0
Dominica,2021-07-07,0
Dominica,2020-07-08,0
Dominica,2021-07-08,0
Dominica,2020-07-09,0
Dominica,2021-07-09,0
Dominica,2020-08-01,0
Dominica,2021-08-01,0
Dominica,2020-08-10,0
Dominica,2021-08-10,0
Dominica,2020-08-11,0
Dominica,2021-08-11,0
Dominica,2020-08-12,0
Dominica,2021-08-12,0
Dominica,2020-08-13,0
Dominica,2021-08-13,0
Dominica,2020-08-14,0
Dominica,2021-08-14,0
Dominica,2020-08-15,0
Dominica,2021-08-15,0
Dominica,2020-08-16,0
Dominica,2021-08-16,0
Dominica,2020-08-17,0
Dominica,2021-08-17,0
Dominica,2020-08-18,0
Dominica,2021-08-18,0
Dominica,2020-08-19,0
Dominica,2021-08-19,0
Dominica,2020-08-02,0
Dominica,2021-08-02,0
Dominica,2020-08-20,0
Dominica,2021-08-20,0
Dominica,2020-08-21,0
Dominica,2021-08-21,0
Dominica,2020-08-22,0
Dominica,2021-08-22,1
Dominica,2020-08-23,0
Dominica,2021-08-23,1
Dominica,2020-08-24,0
Dominica,2021-08-24,1
Dominica,2020-08-25,0
Dominica,2021-08-25,1
Dominica,2020-08-26,0
Dominica,2021-08-26,1
Dominica,2020-08-27,0
Dominica,2021-08-27,1
Dominica,2020-08-28,0
Dominica,2021-08-28,4
Dominica,2020-08-29,0
Dominica,2021-08-29,4
Dominica,2020-08-03,0
Dominica,2021-08-03,0
Dominica,2020-08-30,0
Dominica,2021-08-30,4
Dominica,2020-08-31,0
Dominica,2021-08-31,4
Dominica,2020-08-04,0
Dominica,2021-08-04,0
Dominica,2020-08-05,0
Dominica,2021-08-05,0
Dominica,2020-08-06,0
Dominica,2021-08-06,0
Dominica,2020-08-07,0
Dominica,2021-08-07,0
Dominica,2020-08-08,0
Dominica,2021-08-08,0
Dominica,2020-08-09,0
Dominica,2021-08-09,0
Dominica,2020-09-01,0
Dominica,2021-09-01,4
Dominica,2020-09-10,0
Dominica,2021-09-10,6
Dominica,2020-09-11,0
Dominica,2021-09-11,6
Dominica,2020-09-12,0
Dominica,2021-09-12,6
Dominica,2020-09-13,0
Dominica,2021-09-13,6
Dominica,2020-09-14,0
Dominica,2021-09-14,8
Dominica,2020-09-15,0
Dominica,2021-09-15,8
Dominica,2020-09-16,0
Dominica,2021-09-16,8
Dominica,2020-09-17,0
Dominica,2021-09-17,8
Dominica,2020-09-18,0
Dominica,2021-09-18,8
Dominica,2020-09-19,0
Dominica,2021-09-19,8
Dominica,2020-09-02,0
Dominica,2021-09-02,4
Dominica,2020-09-20,0
Dominica,2021-09-20,10
Dominica,2020-09-21,0
Dominica,2021-09-21,10
Dominica,2020-09-22,0
Dominica,2021-09-22,11
Dominica,2020-09-23,0
Dominica,2021-09-23,13
Dominica,2020-09-24,0
Dominica,2021-09-24,13
Dominica,2020-09-25,0
Dominica,2021-09-25,13
Dominica,2020-09-26,0
Dominica,2021-09-26,15
Dominica,2020-09-27,0
Dominica,2021-09-27,15
Dominica,2020-09-28,0
Dominica,2021-09-28,15
Dominica,2020-09-29,0
Dominica,2021-09-29,15
Dominica,2020-09-03,0
Dominica,2021-09-03,4
Dominica,2020-09-30,0
Dominica,2021-09-30,20
Dominica,2020-09-04,0
Dominica,2021-09-04,4
Dominica,2020-09-05,0
Dominica,2021-09-05,4
Dominica,2020-09-06,0
Dominica,2021-09-06,5
Dominica,2020-09-07,0
Dominica,2021-09-07,5
Dominica,2020-09-08,0
Dominica,2021-09-08,6
Dominica,2020-09-09,0
Dominica,2021-09-09,6
Dominican Republic,2021-01-01,2416
Dominican Republic,2021-01-10,2427
Dominican Republic,2021-01-11,2427
Dominican Republic,2021-01-12,2427
Dominican Republic,2021-01-13,2428
Dominican Republic,2021-01-14,2428
Dominican Republic,2021-01-15,2432
Dominican Republic,2021-01-16,2432
Dominican Republic,2021-01-17,2437
Dominican Republic,2021-01-18,2448
Dominican Republic,2021-01-19,2461
Dominican Republic,2021-01-02,2416
Dominican Republic,2021-01-20,2470
Dominican Republic,2021-01-21,2482
Dominican Republic,2020-01-22,0
Dominican Republic,2021-01-22,2496
Dominican Republic,2020-01-23,0
Dominican Republic,2021-01-23,2513
Dominican Republic,2020-01-24,0
Dominican Republic,2021-01-24,2531
Dominican Republic,2020-01-25,0
Dominican Republic,2021-01-25,2545
Dominican Republic,2020-01-26,0
Dominican Republic,2021-01-26,2564
Dominican Republic,2020-01-27,0
Dominican Republic,2021-01-27,2579
Dominican Republic,2020-01-28,0
Dominican Republic,2021-01-28,2603
Dominican Republic,2020-01-29,0
Dominican Republic,2021-01-29,2626
Dominican Republic,2021-01-03,2418
Dominican Republic,2020-01-30,0
Dominican Republic,2021-01-30,2646
Dominican Republic,2020-01-31,0
Dominican Republic,2021-01-31,2666
Dominican Republic,2021-01-04,2419
Dominican Republic,2021-01-05,2419
Dominican Republic,2021-01-06,2419
Dominican Republic,2021-01-07,2423
Dominican Republic,2021-01-08,2424
Dominican Republic,2021-01-09,2424
Dominican Republic,2020-10-01,2108
Dominican Republic,2021-10-01,4049
Dominican Republic,2020-10-10,2167
Dominican Republic,2021-10-10,4067
Dominican Republic,2020-10-11,2173
Dominican Republic,2021-10-11,4067
Dominican Republic,2020-10-12,2179
Dominican Republic,2021-10-12,4072
Dominican Republic,2020-10-13,2183
Dominican Republic,2021-10-13,4077
Dominican Republic,2020-10-14,2186
Dominican Republic,2021-10-14,4082
Dominican Republic,2020-10-15,2189
Dominican Republic,2021-10-15,4082
Dominican Republic,2020-10-16,2192
Dominican Republic,2021-10-16,4084
Dominican Republic,2020-10-17,2195
Dominican Republic,2021-10-17,4087
Dominican Republic,2020-10-18,2199
Dominican Republic,2021-10-18,4090
Dominican Republic,2020-10-19,2203
Dominican Republic,2021-10-19,4093
Dominican Republic,2020-10-02,2117
Dominican Republic,2021-10-02,4055
Dominican Republic,2020-10-20,2204
Dominican Republic,2021-10-20,4093
Dominican Republic,2020-10-21,2206
Dominican Republic,2021-10-21,4097
Dominican Republic,2020-10-22,2212
Dominican Republic,2021-10-22,4100
Dominican Republic,2020-10-23,2212
Dominican Republic,2021-10-23,4106
Dominican Republic,2020-10-24,2220
Dominican Republic,2021-10-24,4108
Dominican Republic,2020-10-25,2223
Dominican Republic,2021-10-25,4110
Dominican Republic,2020-10-26,2225
Dominican Republic,2021-10-26,4114
Dominican Republic,2020-10-27,2226
Dominican Republic,2021-10-27,4118
Dominican Republic,2020-10-28,2232
Dominican Republic,2021-10-28,4124
Dominican Republic,2020-10-29,2234
Dominican Republic,2020-10-03,2128
Dominican Republic,2021-10-03,4055
Dominican Republic,2020-10-30,2236
Dominican Republic,2020-10-31,2245
Dominican Republic,2020-10-04,2134
Dominican Republic,2021-10-04,4055
Dominican Republic,2020-10-05,2144
Dominican Republic,2021-10-05,4056
Dominican Republic,2020-10-06,2149
Dominican Republic,2021-10-06,4056
Dominican Republic,2020-10-07,2159
Dominican Republic,2021-10-07,4063
Dominican Republic,2020-10-08,2163
Dominican Republic,2021-10-08,4065
Dominican Republic,2020-10-09,2165
Dominican Republic,2021-10-09,4067
Dominican Republic,2020-11-01,2249
Dominican Republic,2020-11-10,2269
Dominican Republic,2020-11-11,2272
Dominican Republic,2020-11-12,2274
Dominican Republic,2020-11-13,2280
Dominican Republic,2020-11-14,2282
Dominican Republic,2020-11-15,2285
Dominican Republic,2020-11-16,2286
Dominican Republic,2020-11-17,2290
Dominican Republic,2020-11-18,2293
Dominican Republic,2020-11-19,2301
Dominican Republic,2020-11-02,2250
Dominican Republic,2020-11-20,2306
Dominican Republic,2020-11-21,2308
Dominican Republic,2020-11-22,2310
Dominican Republic,2020-11-23,2311
Dominican Republic,2020-11-24,2313
Dominican Republic,2020-11-25,2315
Dominican Republic,2020-11-26,2317
Dominican Republic,2020-11-27,2324
Dominican Republic,2020-11-28,2328
Dominican Republic,2020-11-29,2330
Dominican Republic,2020-11-03,2252
Dominican Republic,2020-11-30,2331
Dominican Republic,2020-11-04,2257
Dominican Republic,2020-11-05,2260
Dominican Republic,2020-11-06,2261
Dominican Republic,2020-11-07,2263
Dominican Republic,2020-11-08,2265
Dominican Republic,2020-11-09,2267
Dominican Republic,2020-12-01,2333
Dominican Republic,2020-12-10,2358
Dominican Republic,2020-12-11,2359
Dominican Republic,2020-12-12,2360
Dominican Republic,2020-12-13,2361
Dominican Republic,2020-12-14,2364
Dominican Republic,2020-12-15,2367
Dominican Republic,2020-12-16,2372
Dominican Republic,2020-12-17,2375
Dominican Republic,2020-12-18,2376
Dominican Republic,2020-12-19,2382
Dominican Republic,2020-12-02,2334
Dominican Republic,2020-12-20,2384
Dominican Republic,2020-12-21,2385
Dominican Republic,2020-12-22,2398
Dominican Republic,2020-12-23,2401
Dominican Republic,2020-12-24,2404
Dominican Republic,2020-12-25,2404
Dominican Republic,2020-12-26,2404
Dominican Republic,2020-12-27,2404
Dominican Republic,2020-12-28,2404
Dominican Republic,2020-12-29,2405
Dominican Republic,2020-12-03,2335
Dominican Republic,2020-12-30,2409
Dominican Republic,2020-12-31,2414
Dominican Republic,2020-12-04,2343
Dominican Republic,2020-12-05,2345
Dominican Republic,2020-12-06,2345
Dominican Republic,2020-12-07,2346
Dominican Republic,2020-12-08,2347
Dominican Republic,2020-12-09,2350
Dominican Republic,2020-02-01,0
Dominican Republic,2021-02-01,2688
Dominican Republic,2020-02-10,0
Dominican Republic,2021-02-10,2883
Dominican Republic,2020-02-11,0
Dominican Republic,2021-02-11,2904
Dominican Republic,2020-02-12,0
Dominican Republic,2021-02-12,2917
Dominican Republic,2020-02-13,0
Dominican Republic,2021-02-13,2932
Dominican Republic,2020-02-14,0
Dominican Republic,2021-02-14,2944
Dominican Republic,2020-02-15,0
Dominican Republic,2021-02-15,2959
Dominican Republic,2020-02-16,0
Dominican Republic,2021-02-16,2975
Dominican Republic,2020-02-17,0
Dominican Republic,2021-02-17,2990
Dominican Republic,2020-02-18,0
Dominican Republic,2021-02-18,3007
Dominican Republic,2020-02-19,0
Dominican Republic,2021-02-19,3024
Dominican Republic,2020-02-02,0
Dominican Republic,2021-02-02,2704
Dominican Republic,2020-02-20,0
Dominican Republic,2021-02-20,3028
Dominican Republic,2020-02-21,0
Dominican Republic,2021-02-21,3038
Dominican Republic,2020-02-22,0
Dominican Republic,2021-02-22,3048
Dominican Republic,2020-02-23,0
Dominican Republic,2021-02-23,3057
Dominican Republic,2020-02-24,0
Dominican Republic,2021-02-24,3066
Dominican Republic,2020-02-25,0
Dominican Republic,2021-02-25,3075
Dominican Republic,2020-02-26,0
Dominican Republic,2021-02-26,3082
Dominican Republic,2020-02-27,0
Dominican Republic,2021-02-27,3093
Dominican Republic,2020-02-28,0
Dominican Republic,2021-02-28,3100
Dominican Republic,2020-02-29,0
Dominican Republic,2020-02-03,0
Dominican Republic,2021-02-03,2719
Dominican Republic,2020-02-04,0
Dominican Republic,2021-02-04,2747
Dominican Republic,2020-02-05,0
Dominican Republic,2021-02-05,2773
Dominican Republic,2020-02-06,0
Dominican Republic,2021-02-06,2801
Dominican Republic,2020-02-07,0
Dominican Republic,2021-02-07,2831
Dominican Republic,2020-02-08,0
Dominican Republic,2021-02-08,2843
Dominican Republic,2020-02-09,0
Dominican Republic,2021-02-09,2864
Dominican Republic,2020-03-01,0
Dominican Republic,2021-03-01,3106
Dominican Republic,2020-03-10,0
Dominican Republic,2021-03-10,3198
Dominican Republic,2020-03-11,0
Dominican Republic,2021-03-11,3204
Dominican Republic,2020-03-12,0
Dominican Republic,2021-03-12,3213
Dominican Republic,2020-03-13,0
Dominican Republic,2021-03-13,3213
Dominican Republic,2020-03-14,0
Dominican Republic,2021-03-14,3222
Dominican Republic,2020-03-15,0
Dominican Republic,2021-03-15,3226
Dominican Republic,2020-03-16,0
Dominican Republic,2021-03-16,3237
Dominican Republic,2020-03-17,1
Dominican Republic,2021-03-17,3248
Dominican Republic,2020-03-18,1
Dominican Republic,2021-03-18,3257
Dominican Republic,2020-03-19,2
Dominican Republic,2021-03-19,3262
Dominican Republic,2020-03-02,0
Dominican Republic,2021-03-02,3118
Dominican Republic,2020-03-20,2
Dominican Republic,2021-03-20,3269
Dominican Republic,2020-03-21,2
Dominican Republic,2021-03-21,3272
Dominican Republic,2020-03-22,3
Dominican Republic,2021-03-22,3275
Dominican Republic,2020-03-23,3
Dominican Republic,2021-03-23,3283
Dominican Republic,2020-03-24,6
Dominican Republic,2021-03-24,3289
Dominican Republic,2020-03-25,10
Dominican Republic,2021-03-25,3295
Dominican Republic,2020-03-26,10
Dominican Republic,2021-03-26,3298
Dominican Republic,2020-03-27,20
Dominican Republic,2021-03-27,3302
Dominican Republic,2020-03-28,28
Dominican Republic,2021-03-28,3304
Dominican Republic,2020-03-29,39
Dominican Republic,2021-03-29,3307
Dominican Republic,2020-03-03,0
Dominican Republic,2021-03-03,3130
Dominican Republic,2020-03-30,42
Dominican Republic,2021-03-30,3317
Dominican Republic,2020-03-31,51
Dominican Republic,2021-03-31,3325
Dominican Republic,2020-03-04,0
Dominican Republic,2021-03-04,3139
Dominican Republic,2020-03-05,0
Dominican Republic,2021-03-05,3150
Dominican Republic,2020-03-06,0
Dominican Republic,2021-03-06,3162
Dominican Republic,2020-03-07,0
Dominican Republic,2021-03-07,3172
Dominican Republic,2020-03-08,0
Dominican Republic,2021-03-08,3179
Dominican Republic,2020-03-09,0
Dominican Republic,2021-03-09,3191
Dominican Republic,2020-04-01,57
Dominican Republic,2021-04-01,3330
Dominican Republic,2020-04-10,126
Dominican Republic,2021-04-10,3385
Dominican Republic,2020-04-11,135
Dominican Republic,2021-04-11,3388
Dominican Republic,2020-04-12,173
Dominican Republic,2021-04-12,3392
Dominican Republic,2020-04-13,177
Dominican Republic,2021-04-13,3397
Dominican Republic,2020-04-14,183
Dominican Republic,2021-04-14,3402
Dominican Republic,2020-04-15,189
Dominican Republic,2021-04-15,3405
Dominican Republic,2020-04-16,196
Dominican Republic,2021-04-16,3410
Dominican Republic,2020-04-17,200
Dominican Republic,2021-04-17,3414
Dominican Republic,2020-04-18,217
Dominican Republic,2021-04-18,3418
Dominican Republic,2020-04-19,226
Dominican Republic,2021-04-19,3422
Dominican Republic,2020-04-02,60
Dominican Republic,2021-04-02,3334
Dominican Republic,2020-04-20,235
Dominican Republic,2021-04-20,3426
Dominican Republic,2020-04-21,245
Dominican Republic,2021-04-21,3435
Dominican Republic,2020-04-22,260
Dominican Republic,2021-04-22,3441
Dominican Republic,2020-04-23,265
Dominican Republic,2021-04-23,3448
Dominican Republic,2020-04-24,267
Dominican Republic,2021-04-24,3451
Dominican Republic,2020-04-25,273
Dominican Republic,2021-04-25,3454
Dominican Republic,2020-04-26,278
Dominican Republic,2021-04-26,3459
Dominican Republic,2020-04-27,282
Dominican Republic,2021-04-27,3462
Dominican Republic,2020-04-28,286
Dominican Republic,2021-04-28,3467
Dominican Republic,2020-04-29,293
Dominican Republic,2021-04-29,3471
Dominican Republic,2020-04-03,68
Dominican Republic,2021-04-03,3341
Dominican Republic,2020-04-30,301
Dominican Republic,2021-04-30,3480
Dominican Republic,2020-04-04,68
Dominican Republic,2021-04-04,3346
Dominican Republic,2020-04-05,82
Dominican Republic,2021-04-05,3351
Dominican Republic,2020-04-06,86
Dominican Republic,2021-04-06,3355
Dominican Republic,2020-04-07,98
Dominican Republic,2021-04-07,3369
Dominican Republic,2020-04-08,108
Dominican Republic,2021-04-08,3378
Dominican Republic,2020-04-09,118
Dominican Republic,2021-04-09,3382
Dominican Republic,2020-05-01,313
Dominican Republic,2021-05-01,3487
Dominican Republic,2020-05-10,388
Dominican Republic,2021-05-10,3540
Dominican Republic,2020-05-11,393
Dominican Republic,2021-05-11,3550
Dominican Republic,2020-05-12,402
Dominican Republic,2021-05-12,3554
Dominican Republic,2020-05-13,409
Dominican Republic,2021-05-13,3560
Dominican Republic,2020-05-14,422
Dominican Republic,2021-05-14,3565
Dominican Republic,2020-05-15,424
Dominican Republic,2021-05-15,3569
